ITEM,VERB,CONTEXT,SENTENCE1,SENTENCE2,OBJETOAFETADO,LIST,TYPE
1302,disparar,"Uma falha elétrica causou ruídos no sistema de segurança da empresa. O técnico estava conversando com um colega quando o alarme fez um barulho muito alto.",O alarme foi disparado,O alarme disparou,o alarme,B,item
1401,afundar,"Durante um treinamento, a equipe naval lançou projéteis contra uma embarcação desativada. O barco desapareceu na água após o impacto, conforme planejado pela operação.",O barco foi afundado,O barco afundou,o barco,B,item
1402,afundar,"O barco apresentava vazamentos há semanas. Após uma noite de chuva intensa, a Marinha encontrou vários destroços espalhados da embarcação na água.",O barco foi afundado,O barco afundou,o barco,A,item
1501,tocar,"O padre acordou de manhã e subiu a torre da igreja. Lá no alto ele puxou a corda do sino para anunciar a missa.",O sino foi tocado,O sino tocou,o sino,A,item
1502,tocar,"Um vento forte passou pela torre da igreja. Na hora da missa, o padre estava por perto quando ouviu o sino soando.",O sino foi tocado,O sino tocou,o sino,B,item
1601,furar,"Durante uma briga, um homem irritado pegou uma chave de fenda e a pressionou com força contra o pneu do carro estacionado.",O pneu foi furado,O pneu furou,o pneu,B,item
1602,furar,"O motorista percebeu uma perda de pressão no pneu enquanto dirigia. Quando desceu para verificar, viu um buraco no pneu.",O pneu foi furado,O pneu furou,o pneu,A,item
2001,adormecer,"O bebê estava inquieto depois do banho e chorava sem parar. A mãe o ninou no colo até finalmente se acalmar.",O bebê começou a adormecer,A mãe fez o bebê adormecer,o bebê,A,filler
2002,aparecer,"O céu estava limpo e o mar calmo naquela manhã tranquila. De repente, algo inesperado surgiu no horizonte e chamou a atenção de todos.",O barco começou a aparecer,O movimento fez o barco aparecer,o barco,A,filler
2003,acontecer,"A escola organizou um passeio ao museu para os alunos. No dia marcado, um contratempo atrapalhou os planos da turma.",O passeio quase aconteceu,O atraso fez o passeio acontecer,o passeio,A,filler
2004,nascer,"Clara estava grávida de gêmeos. Durante a madrugada, a enfermeira auxiliou no parto, garantindo que os bebês viessem com saúde.",Os bebês nasceram na madrugada,A enfermeira fez os bebês nascerem,os bebês,A,filler
2005,partir,"Ao fim da festa, os amigos se despediram no portão, conversando rapidamente. O motorista do carro já aguardava, pronto para levá-los para casa.",O motorista se preparou para partir,A hora fez o motorista partir,o motorista,A,filler
2006,murchar,"As flores não foram regadas durante o feriado, e a alta temperatura afetou bastante o canteiro, deixando várias plantas murchas.",As flores começaram a murchar,O calor fez as flores murcharem,as flores,A,filler
2007,cair,"Durante a colheita no pomar, o fazendeiro se distraiu por um instante e, sem perceber, acabou derrubando um pêssego da árvore.",O fazendeiro caiu o pêssego da árvore,O fazendeiro fez o pêssego cair da árvore,o fazendeiro,A,filler
2008,decair,"A festa começou animada, mas os convidados foram indo embora aos poucos. O salão ficou cada vez mais vazio.",A festa começou a decair,O cansaço fez a festa decair,a festa,A,filler
2009,despertar,"O alarme tocou às 6h da manhã com som alto. O prédio estava em silêncio até aquele momento.",As pessoas começaram a despertar,O alarme fez as pessoas despertarem,as pessoas,A,filler
2010,amadurecer,"As mangas estavam verdes na semana passada. O sol forte das manhãs acelerou o processo natural da fruta.",As frutas começaram a amadurecer,O sol fez as frutas amadurecerem,as frutas,A,filler
2011,sentar,"As cadeiras estavam organizadas no auditório. O apresentador pediu que todos se acomodassem antes da palestra.",O público começou a sentar,O pedido fez o público sentar,o público,A,filler
2012,brincar,"O recreio começou e as crianças correram para o parquinho. Muitas se espalharam pelos brinquedos.",As crianças começaram a brincar,A alegria fez as crianças brincarem,as crianças,A,filler
2013,participar,"O congresso reuniu alunos de várias áreas. Alguns estavam ansiosos para apresentar trabalhos pela primeira vez.",Os estudantes estavam para participar,A oportunidade fez os estudantes participarem,os estudantes,A,filler
2014,apodrecer,"Muitas frutas estavam no chão do pomar. Com o calor e a umidade, o cheiro ficou mais forte a cada dia.",As maçãs começaram a apodrecer,O calor fez as maçãs apodrecerem,as maçãs,A,filler
2015,correr,"A criança estava muito animada no parque. Quando viu o escorregador, correu até ele.",A criança começou a correr,A alegria fez a criança correr,a criança,A,filler
2016,esquentar,"Estava frio naquela manhã. Após um tempo perto da lareira, a senhora começou a se sentir melhor.",A senhora começou a se esquentar,A lareira fez a senhora se esquentar,a senhora,A,filler
2017,dormir,"Após o banho de sol, o gato se deitou no tapete da sala e fechou os olhos lentamente.",O gato começou a dormir,O calor fez o gato dormir,o gato,A,filler
2018,brincar,"A mulher organizou várias atividades durante a tarde para as crianças, mantendo todos entretidos e alegres dentro de casa.",A mulher brincou as crianças até a hora de dormir.,A mulher brincou com as crianças até a hora de dormir.,a mulher,A,filler
2019,fugir,"O portão estava destrancado e o cachorro aproveitou a oportunidade. Ele correu rapidamente em direção à rua e sumiu por várias horas.",O cachorro tentou fugir,A chance fez o cachorro fugir,o cachorro,A,filler
2020,nadar,"Durante um dia ensolarado, um homem decidiu levar seu filho ao clube de natação. Por segurança, ele acompanhou o filho até o tobogã.",O homem nadou seu filho até o tobogã,O homem nadou com seu filho até o tobogã,o homem,A,filler
2001,adormecer,"O bebê estava inquieto depois do banho e chorava sem parar. A mãe o ninou no colo até finalmente se acalmar.",O bebê começou a adormecer,A mãe fez o bebê adormecer,o bebê,B,filler
2002,aparecer,"O céu estava limpo e o mar calmo naquela manhã tranquila. De repente, algo inesperado surgiu no horizonte e chamou a atenção de todos.",O barco começou a aparecer,O movimento fez o barco aparecer,o barco,B,filler
2003,acontecer,"A escola organizou um passeio ao museu para os alunos. No dia marcado, um contratempo atrapalhou os planos da turma.",O passeio quase aconteceu,O atraso fez o passeio acontecer,o passeio,B,filler
2004,nascer,"Clara estava grávida de gêmeos. Durante a madrugada, a enfermeira auxiliou no parto, garantindo que os bebês viessem com saúde.",Os bebês nasceram na madrugada,A enfermeira fez os bebês nascerem,os bebês,B,filler
2005,partir,"Ao fim da festa, os amigos se despediram no portão, conversando rapidamente. O motorista do carro já aguardava, pronto para levá-los para casa.",O motorista se preparou para partir,A hora fez o motorista partir,o motorista,B,filler
2006,murchar,"As flores não foram regadas durante o feriado, e a alta temperatura afetou bastante o canteiro, deixando várias plantas murchas.",As flores começaram a murchar,O calor fez as flores murcharem,as flores,B,filler
2007,cair,"Durante a colheita no pomar, o fazendeiro se distraiu por um instante e, sem perceber, acabou derrubando um pêssego da árvore.",O fazendeiro caiu o pêssego da árvore,O fazendeiro fez o pêssego cair da árvore,o fazendeiro,B,filler
2008,decair,"A festa começou animada, mas os convidados foram indo embora aos poucos. O salão ficou cada vez mais vazio.",A festa começou a decair,O cansaço fez a festa decair,a festa,B,filler
2009,despertar,"O alarme tocou às 6h da manhã com som alto. O prédio estava em silêncio até aquele momento.",As pessoas começaram a despertar,O alarme fez as pessoas despertarem,as pessoas,B,filler
2010,amadurecer,"As mangas estavam verdes na semana passada. O sol forte das manhãs acelerou o processo natural da fruta.",As frutas começaram a amadurecer,O sol fez as frutas amadurecerem,as frutas,B,filler
2011,sentar,"As cadeiras estavam organizadas no auditório. O apresentador pediu que todos se acomodassem antes da palestra.",O público começou a sentar,O pedido fez o público sentar,o público,B,filler
2012,brincar,"O recreio começou e as crianças correram para o parquinho. Muitas se espalharam pelos brinquedos.",As crianças começaram a brincar,A alegria fez as crianças brincarem,as crianças,B,filler
2013,participar,"O congresso reuniu alunos de várias áreas. Alguns estavam ansiosos para apresentar trabalhos pela primeira vez.",Os estudantes estavam para participar,A oportunidade fez os estudantes participarem,os estudantes,B,filler
2014,apodrecer,"Muitas frutas estavam no chão do pomar. Com o calor e a umidade, o cheiro ficou mais forte a cada dia.",As maçãs começaram a apodrecer,O calor fez as maçãs apodrecerem,as maçãs,B,filler
2015,correr,"A criança estava muito animada no parque. Quando viu o escorregador, correu até ele.",A criança começou a correr,A alegria fez a criança correr,a criança,B,filler
2016,esquentar,"Estava frio naquela manhã. Após um tempo perto da lareira, a senhora começou a se sentir melhor.",A senhora começou a se esquentar,A lareira fez a senhora se esquentar,a senhora,B,filler
2017,dormir,"Após o banho de sol, o gato se deitou no tapete da sala e fechou os olhos lentamente.",O gato começou a dormir,O calor fez o gato dormir,o gato,B,filler
2018,brincar,"A mulher organizou várias atividades durante a tarde para as crianças, mantendo todos entretidos e alegres dentro de casa.",A mulher brincou as crianças até a hora de dormir.,A mulher brincou com as crianças até a hora de dormir.,a mulher,B,filler
2019,fugir,"O portão estava destrancado e o cachorro aproveitou a oportunidade. Ele correu rapidamente em direção à rua e sumiu por várias horas.",O cachorro tentou fugir,A chance fez o cachorro fugir,o cachorro,B,filler
2020,nadar,"Durante um dia ensolarado, um homem decidiu levar seu filho ao clube de natação. Por segurança, ele acompanhou o filho até o tobogã.",O homem nadou seu filho até o tobogã,O homem nadou com seu filho até o tobogã,o homem,B,filler
3001,engasgar,"O menino estava comendo depressa. De repente, tossiu forte e ficou com o rosto vermelho.",O menino começou a engasgar,A comida fez o engasgo apressado,o menino,A,filler
3002,adoecer," A menina estava resfriada. Durante a aula, ela levou a mão à boca repetidas vezes.",A menina estava adoecida,A aula fez a menina adoecer,a menina,A,filler
3003,bocejar,"Era o fim da reunião e o assunto não prendia mais a atenção. Um a um, os participantes relaxavam.",Os participantes tentaram não bocejar,O tédio fez os participantes bocejamentos muito,os participantes,A,filler
3004,vir,"A vida começava em cada canto da fazenda. Lá longe, um bezerro recém-nascido nasceu ao amanhecer.",O bezerro veio ao mundo,O bezerro fez sua entrada,o bezerro,A,filler
3005,cessar,"O caçador avistou um pássaro ferido. Pouco depois, o pobre animal se foi sem alarde.",O pássaro cessou existência,O pássaro perdeu a vida,o pássaro,A,filler
3006,cantar,"Era aniversário da Mariana. Os colegas prepararam uma surpresa com bolo e música na sala do café.",Os colegas começaram a cantar,Os colegas cantaram Mariana para a festa,os colegas,A,filler
3007,dançar,"O casal estava animado para a festa. Todos esperavam pela apresentação de dança.",A senhora dançou com o marido pelo salão,A senhora dançou seu marido pelo salão,a senhora,A,filler
3008,limpar,"Era o fim do expediente no restaurante. O garçom precisava limpar tudo antes de ir embora.",O garçom limpou a mesa com cuidado,O garçom arrumou a mesa e a esfregou limpa,o garçom,A,filler
3001,engasgar,"O menino estava comendo depressa. De repente, tossiu forte e ficou com o rosto vermelho.",O menino começou a engasgar,A comida fez o engasgo apressado,o menino,B,filler
3002,adoecer," A menina estava resfriada. Durante a aula, ela levou a mão à boca repetidas vezes.",A menina estava adoecida,A aula fez a menina adoecer,a menina,B,filler
3003,bocejar,"Era o fim da reunião e o assunto não prendia mais a atenção. Um a um, os participantes relaxavam.",Os participantes tentaram não bocejar,O tédio fez os participantes bocejamentos muito,os participantes,B,filler
3004,vir,"A vida começava em cada canto da fazenda. Lá longe, um bezerro recém-nascido nasceu ao amanhecer.",O bezerro veio ao mundo,O bezerro fez sua entrada,o bezerro,B,filler
3005,cessar,"O caçador avistou um pássaro ferido. Pouco depois, o pobre animal se foi sem alarde.",O pássaro cessou existência,O pássaro perdeu a vida,o pássaro,B,filler
3006,cantar,"Era aniversário da Mariana. Os colegas prepararam uma surpresa com bolo e música na sala do café.",Os colegas começaram a cantar,Os colegas cantaram Mariana para a festa,os colegas,B,filler
3007,dançar,"O casal estava animado para a festa. Todos esperavam pela apresentação de dança.",A senhora dançou com o marido pelo salão,A senhora dançou seu marido pelo salão,a senhora,B,filler
3008,limpar,"Era o fim do expediente no restaurante. O garçom precisava limpar tudo antes de ir embora.",O garçom limpou a mesa com cuidado,O garçom arrumou a mesa e a esfregou limpa,o garçom,B,filler
